AvgTemperature,Datetime
34.4,13/02/2017
33.3,14/02/2017
40.1,15/02/2017
51,16/02/2017
48.3,17/02/2017
44.2,18/02/2017
44.5,19/02/2017
44.3,20/02/2017
50.3,21/02/2017
41.6,22/02/2017
27.4,23/02/2017
15,24/02/2017
14.2,25/02/2017
17.8,26/02/2017
20.6,27/02/2017
26.1,28/02/2017
23.8,01/03/2017
28.7,02/03/2017
36.8,03/03/2017
42,04/03/2017
42.4,05/03/2017
40.8,06/03/2017
27.7,07/03/2017
42,08/03/2017
49.1,09/03/2017
36.4,10/03/2017
42.7,11/03/2017
41.3,12/03/2017
33.8,13/03/2017
52.2,14/03/2017
52.7,15/03/2017
54.9,16/03/2017
50.2,17/03/2017
53.3,18/03/2017
58.3,19/03/2017
53.9,20/03/2017
45.5,21/03/2017
45,22/03/2017
54,23/03/2017
40.2,24/03/2017
42.2,25/03/2017
43.7,26/03/2017
40.7,27/03/2017
41.5,28/03/2017
39.4,29/03/2017
44.8,30/03/2017
38.2,31/03/2017
32.6,01/04/2017
41.5,02/04/2017
40.5,03/04/2017
32.2,04/04/2017
34.9,05/04/2017
46.2,06/04/2017
54,07/04/2017
59.5,08/04/2017
48.1,09/04/2017
39.4,10/04/2017
45.6,11/04/2017
51.9,12/04/2017
52.1,13/04/2017
55.7,14/04/2017
51.4,15/04/2017
49.6,16/04/2017
50,17/04/2017
54.6,18/04/2017
54.3,19/04/2017
43.9,20/04/2017
36.6,21/04/2017
37.6,22/04/2017
47.5,23/04/2017
51.3,24/04/2017
42.2,25/04/2017
37.3,26/04/2017
40.5,27/04/2017
36,28/04/2017
28.1,29/04/2017
36.3,30/04/2017
43.9,01/05/2017
41.6,02/05/2017
40.9,03/05/2017
48.3,04/05/2017
57.2,05/05/2017
63.2,06/05/2017
64.7,07/05/2017
52,08/05/2017
49.8,09/05/2017
48,10/05/2017
48.2,11/05/2017
56.5,12/05/2017
61.5,13/05/2017
59.7,14/05/2017
58.2,15/05/2017
56.5,16/05/2017
49.3,17/05/2017
36.2,18/05/2017
31.1,19/05/2017
37.5,20/05/2017
45.2,21/05/2017
44.7,22/05/2017
44.2,23/05/2017
55.5,24/05/2017
58.7,25/05/2017
47.9,26/05/2017
47.3,27/05/2017
51.7,28/05/2017
53.3,29/05/2017
54.8,30/05/2017
58.3,31/05/2017
62.3,01/06/2017
60.7,02/06/2017
60,03/06/2017
61.7,04/06/2017
65.5,05/06/2017
63,06/06/2017
62.4,07/06/2017
63.7,08/06/2017
70,09/06/2017
70,10/06/2017
64.1,11/06/2017
66.3,12/06/2017
58.2,13/06/2017
62.7,14/06/2017
65.1,15/06/2017
69.2,16/06/2017
65.4,17/06/2017
61.7,18/06/2017
63.3,19/06/2017
71.1,20/06/2017
74.9,21/06/2017
73.4,22/06/2017
58.5,23/06/2017
58.7,24/06/2017
58.5,25/06/2017
64.7,26/06/2017
71.4,27/06/2017
67.8,28/06/2017
66,29/06/2017
57.7,30/06/2017
65.1,01/07/2017
71.3,02/07/2017
70.9,03/07/2017
72.8,04/07/2017
75.4,05/07/2017
77.3,06/07/2017
71.8,07/07/2017
71.8,08/07/2017
75.3,09/07/2017
74.7,10/07/2017
74.8,11/07/2017
69.3,12/07/2017
68.5,13/07/2017
72.2,14/07/2017
72.4,15/07/2017
70.5,16/07/2017
74.1,17/07/2017
76.2,18/07/2017
79.2,19/07/2017
74.3,20/07/2017
74.9,21/07/2017
70.6,22/07/2017
72.9,23/07/2017
76.8,24/07/2017
75,25/07/2017
65.2,26/07/2017
68.9,27/07/2017
71.4,28/07/2017
69.5,29/07/2017
65.5,30/07/2017
69.8,31/07/2017
70.3,01/08/2017
68.5,02/08/2017
60.6,03/08/2017
64,04/08/2017
67.8,05/08/2017
59,06/08/2017
57.6,07/08/2017
57.6,08/08/2017
63.8,09/08/2017
58.3,10/08/2017
58.7,11/08/2017
63.1,12/08/2017
66.4,13/08/2017
67.5,14/08/2017
65.4,15/08/2017
59.8,16/08/2017
65.5,17/08/2017
67,18/08/2017
72,19/08/2017
69.9,20/08/2017
68.2,21/08/2017
63.2,22/08/2017
67.6,23/08/2017
69.4,24/08/2017
69.3,25/08/2017
70.7,26/08/2017
72.4,27/08/2017
69.2,28/08/2017
70.6,29/08/2017
69.5,30/08/2017
67.2,31/08/2017
68,01/09/2017
67.8,02/09/2017
74,03/09/2017
67.6,04/09/2017
58.5,05/09/2017
58.2,06/09/2017
64.1,07/09/2017
65.4,08/09/2017
69.9,09/09/2017
71.2,10/09/2017
70.4,11/09/2017
69.9,12/09/2017
74,13/09/2017
68.5,14/09/2017
63.8,15/09/2017
51.7,16/09/2017
54.4,17/09/2017
54.4,18/09/2017
61.2,19/09/2017
50.9,20/09/2017
62,21/09/2017
57.3,22/09/2017
45.2,23/09/2017
42.3,24/09/2017
42.9,25/09/2017
46.1,26/09/2017
48,27/09/2017
48.2,28/09/2017
48.7,29/09/2017
52.3,30/09/2017
50.6,01/10/2017
39,02/10/2017
37.2,03/10/2017
46.6,04/10/2017
52,05/10/2017
52,06/10/2017
54.2,07/10/2017
51.3,08/10/2017
32.5,09/10/2017
32.1,10/10/2017
47.8,11/10/2017
51.9,12/10/2017
44.5,13/10/2017
42.2,14/10/2017
43.6,15/10/2017
51.3,16/10/2017
54.9,17/10/2017
54,18/10/2017
54.5,19/10/2017
55.6,20/10/2017
44.5,21/10/2017
46.9,22/10/2017
48.3,23/10/2017
42.7,24/10/2017
58.5,25/10/2017
46,26/10/2017
27.2,27/10/2017
42.4,28/10/2017
52.4,29/10/2017
29.7,30/10/2017
30.7,31/10/2017
51.7,01/11/2017
37.2,02/11/2017
38.7,03/11/2017
45.9,04/11/2017
38.4,05/11/2017
36.9,06/11/2017
24.3,07/11/2017
28.3,08/11/2017
31.5,09/11/2017
36.7,10/11/2017
40.9,11/11/2017
34.8,12/11/2017
45.7,13/11/2017
47.4,14/11/2017
35.4,15/11/2017
43.5,16/11/2017
49.3,17/11/2017
30.7,18/11/2017
37.8,19/11/2017
47.3,20/11/2017
48.6,21/11/2017
46.4,22/11/2017
52.7,23/11/2017
54.9,24/11/2017
43.4,25/11/2017
51.7,26/11/2017
55.5,27/11/2017
38.5,28/11/2017
36.8,29/11/2017
36.9,30/11/2017
38.4,01/12/2017
42.1,02/12/2017
40.8,03/12/2017
32.4,04/12/2017
25,05/12/2017
25.3,06/12/2017
22.1,07/12/2017
37.3,08/12/2017
42.9,09/12/2017
41.6,10/12/2017
42.7,11/12/2017
41.2,12/12/2017
42.3,13/12/2017
29.3,14/12/2017
34.4,15/12/2017
42.4,16/12/2017
29.3,17/12/2017
35.8,18/12/2017
38.8,19/12/2017
41.1,20/12/2017
21.9,21/12/2017
17.6,22/12/2017
23.4,23/12/2017
11.3,24/12/2017
12,25/12/2017
5,26/12/2017
20.3,27/12/2017
34.2,28/12/2017
40.9,29/12/2017
13.4,30/12/2017
21.3,31/12/2017
16.1,01/01/2018
22,02/01/2018
33.1,03/01/2018
35.6,04/01/2018
36.1,05/01/2018
39.5,06/01/2018
39.4,07/01/2018
40.5,08/01/2018
48,09/01/2018
42.8,10/01/2018
26.5,11/01/2018
33.7,12/01/2018
30.7,13/01/2018
36.4,14/01/2018
21.9,15/01/2018
8.9,16/01/2018
17.2,17/01/2018
39.9,18/01/2018
50,19/01/2018
35.4,20/01/2018
23.2,21/01/2018
21.6,22/01/2018
25.9,23/01/2018
29.2,24/01/2018
35.3,25/01/2018
31.8,26/01/2018
26.1,27/01/2018
33,28/01/2018
35.1,29/01/2018
46.2,30/01/2018
34.1,31/01/2018
22.5,01/02/2018
29.2,02/02/2018
42.6,03/02/2018
23.2,04/02/2018
37.2,05/02/2018
25.7,06/02/2018
26.8,07/02/2018
42.6,08/02/2018
29.2,09/02/2018
9.8,10/02/2018
20.8,11/02/2018
14.9,12/02/2018
27.5,13/02/2018
43,14/02/2018
35.9,15/02/2018
19,16/02/2018
34.7,17/02/2018
44.1,18/02/2018
9.6,19/02/2018
0.9,20/02/2018
9.3,21/02/2018
15,22/02/2018
17.7,23/02/2018
20.8,24/02/2018
23.1,25/02/2018
32.5,26/02/2018
32.4,27/02/2018
32.5,28/02/2018
30.3,01/03/2018
42.7,02/03/2018
43.6,03/03/2018
43.8,04/03/2018
28,05/03/2018
24.2,06/03/2018
30.7,07/03/2018
38.5,08/03/2018
45.2,09/03/2018
40.5,10/03/2018
28.8,11/03/2018
34.3,12/03/2018
34.1,13/03/2018
41.4,14/03/2018
46,15/03/2018
35.4,16/03/2018
35.8,17/03/2018
38.8,18/03/2018
30.1,19/03/2018
32.2,20/03/2018
35.4,21/03/2018
49.5,22/03/2018
53.3,23/03/2018
41.9,24/03/2018
44.4,25/03/2018
37.1,26/03/2018
33.9,27/03/2018
34.7,28/03/2018
31.7,29/03/2018
37,30/03/2018
37.3,31/03/2018
26,01/04/2018
45.6,02/04/2018
33.5,03/04/2018
37.7,04/04/2018
48.9,05/04/2018
30,06/04/2018
24.8,07/04/2018
45.6,08/04/2018
39.6,09/04/2018
45.2,10/04/2018
57.6,11/04/2018
52.1,12/04/2018
36.1,13/04/2018
32.1,14/04/2018
40.3,15/04/2018
46.4,16/04/2018
46.2,17/04/2018
32,18/04/2018
40.6,19/04/2018
40.7,20/04/2018
33.7,21/04/2018
43.1,22/04/2018
50,23/04/2018
34.9,24/04/2018
38.8,25/04/2018
47.6,26/04/2018
49.4,27/04/2018
53.6,28/04/2018
60.3,29/04/2018
55.9,30/04/2018
45.2,01/05/2018
42.4,02/05/2018
41.4,03/05/2018
49.3,04/05/2018
57.7,05/05/2018
57.6,06/05/2018
61.8,07/05/2018
60.5,08/05/2018
58.3,09/05/2018
60.5,10/05/2018
55.1,11/05/2018
48.2,12/05/2018
50.8,13/05/2018
51.6,14/05/2018
49.2,15/05/2018
60,16/05/2018
65.5,17/05/2018
57.8,18/05/2018
44.9,19/05/2018
41.6,20/05/2018
53.3,21/05/2018
58.1,22/05/2018
58.5,23/05/2018
61.2,24/05/2018
65.7,25/05/2018
68,26/05/2018
67,27/05/2018
57.5,28/05/2018
52.6,29/05/2018
58.1,30/05/2018
63.5,31/05/2018
67.6,01/06/2018
60.1,02/06/2018
59.4,03/06/2018
67.7,04/06/2018
69.2,05/06/2018
68.4,06/06/2018
68.4,07/06/2018
70.5,08/06/2018
69.5,09/06/2018
72.8,10/06/2018
67,11/06/2018
61.9,12/06/2018
68.6,13/06/2018
75.3,14/06/2018
70.6,15/06/2018
68.6,16/06/2018
57.9,17/06/2018
56.7,18/06/2018
66,19/06/2018
55.9,20/06/2018
61.5,21/06/2018
64.8,22/06/2018
64.1,23/06/2018
56.2,24/06/2018
60.7,25/06/2018
70.7,26/06/2018
77.2,27/06/2018
79.4,28/06/2018
74.6,29/06/2018
60,30/06/2018
59.9,01/07/2018
71.5,02/07/2018
73.7,03/07/2018
69.5,04/07/2018
67.2,05/07/2018
71.2,06/07/2018
74.9,07/07/2018
78.7,08/07/2018
78,09/07/2018
77.6,10/07/2018
78.5,11/07/2018
71.5,12/07/2018
69.6,13/07/2018
74.8,14/07/2018
66.7,15/07/2018
66.2,16/07/2018
67.8,17/07/2018
71.8,18/07/2018
74.9,19/07/2018
75.9,20/07/2018
75.1,21/07/2018
71.4,22/07/2018
65.4,23/07/2018
68.5,24/07/2018
66.8,25/07/2018
63.6,26/07/2018
59.2,27/07/2018
61.4,28/07/2018
61.9,29/07/2018
60.4,30/07/2018
63.8,31/07/2018
66.8,01/08/2018
67.7,02/08/2018
71.2,03/08/2018
71.8,04/08/2018
67.8,05/08/2018
62.1,06/08/2018
64.7,07/08/2018
64,08/08/2018
69.9,09/08/2018
70.9,10/08/2018
70.9,11/08/2018
69,12/08/2018
67.5,13/08/2018
66,14/08/2018
65.3,15/08/2018
67.9,16/08/2018
67.9,17/08/2018
64,18/08/2018
56.9,19/08/2018
55.9,20/08/2018
57,21/08/2018
58.9,22/08/2018
66.7,23/08/2018
67.2,24/08/2018
70.8,25/08/2018
72.3,26/08/2018
72.9,27/08/2018
67.3,28/08/2018
62.2,29/08/2018
70,30/08/2018
73.4,31/08/2018
66.2,01/09/2018
61.5,02/09/2018
64.6,03/09/2018
61.5,04/09/2018
57.3,05/09/2018
59.8,06/09/2018
61.6,07/09/2018
62.9,08/09/2018
68.1,09/09/2018
67.7,10/09/2018
70.7,11/09/2018
70.3,12/09/2018
72.2,13/09/2018
70.1,14/09/2018
71.2,15/09/2018
73.2,16/09/2018
72.7,17/09/2018
70.6,18/09/2018
64.8,19/09/2018
62.6,20/09/2018
53.3,21/09/2018
63,22/09/2018
65.1,23/09/2018
64.2,24/09/2018
57.8,25/09/2018
49.6,26/09/2018
57.2,27/09/2018
43.2,28/09/2018
49.5,29/09/2018
43.5,30/09/2018
50.6,01/10/2018
59.7,02/10/2018
65,03/10/2018
45,04/10/2018
44.8,05/10/2018
37.8,06/10/2018
39,07/10/2018
33.6,08/10/2018
32,09/10/2018
29,10/10/2018
32.6,11/10/2018
41.9,12/10/2018
46,13/10/2018
21.9,14/10/2018
22.9,15/10/2018
38.1,16/10/2018
40.9,17/10/2018
46.7,18/10/2018
50.2,19/10/2018
46.7,20/10/2018
52.4,21/10/2018
52.5,22/10/2018
48.3,23/10/2018
51.9,24/10/2018
51.2,25/10/2018
49.6,26/10/2018
56.3,27/10/2018
48.9,28/10/2018
55,29/10/2018
39.8,30/10/2018
34.6,31/10/2018
39,01/11/2018
44.3,02/11/2018
41.6,03/11/2018
34,04/11/2018
40.7,05/11/2018
30.9,06/11/2018
28.5,07/11/2018
23,08/11/2018
24.8,09/11/2018
36.1,10/11/2018
24.1,11/11/2018
18.4,12/11/2018
29.7,13/11/2018
42.5,14/11/2018
45.8,15/11/2018
43.3,16/11/2018
26.1,17/11/2018
20.2,18/11/2018
30.5,19/11/2018
33.4,20/11/2018
39,21/11/2018
38.6,22/11/2018
40.5,23/11/2018
34.7,24/11/2018
26.2,25/11/2018
26.2,26/11/2018
39.4,27/11/2018
44,28/11/2018
37.3,29/11/2018
33.3,30/11/2018
31.3,01/12/2018
25.1,02/12/2018
23.5,03/12/2018
20.5,04/12/2018
28.2,05/12/2018
16.3,06/12/2018
16.9,07/12/2018
27.1,08/12/2018
27.5,09/12/2018
35,10/12/2018
40.1,11/12/2018
38.3,12/12/2018
27.4,13/12/2018
34.8,14/12/2018
39.7,15/12/2018
44.8,16/12/2018
39.3,17/12/2018
42.6,18/12/2018
39.1,19/12/2018
32,20/12/2018
42.7,21/12/2018
31.7,22/12/2018
26.5,23/12/2018
36.1,24/12/2018
30.6,25/12/2018
27.4,26/12/2018
17.4,27/12/2018
12.2,28/12/2018
15.3,29/12/2018
34.3,30/12/2018
17.1,31/12/2018
-0.2,01/01/2019
15.7,02/01/2019
31.9,03/01/2019
42.8,04/01/2019
42.3,05/01/2019
41.4,06/01/2019
35.3,07/01/2019
34.5,08/01/2019
29.3,09/01/2019
46.2,10/01/2019
36,11/01/2019
30.1,12/01/2019
24.9,13/01/2019
28.4,14/01/2019
31.5,15/01/2019
30.7,16/01/2019
39,17/01/2019
35.9,18/01/2019
32.2,19/01/2019
42,20/01/2019
37.6,21/01/2019
22.4,22/01/2019
24.2,23/01/2019
22.9,24/01/2019
23.1,25/01/2019
29,26/01/2019
36.4,27/01/2019
25.1,28/01/2019
18.1,29/01/2019
24.9,30/01/2019
36.2,31/01/2019
38,01/02/2019
40.8,02/02/2019
41.1,03/02/2019
36.8,04/02/2019
29.6,05/02/2019
18.1,06/02/2019
-1.7,07/02/2019
13.1,08/02/2019
24,09/02/2019
22.4,10/02/2019
21.1,11/02/2019
24,12/02/2019
39.5,13/02/2019
38.3,14/02/2019
28.6,15/02/2019
28.5,16/02/2019
18.1,17/02/2019
6.2,18/02/2019
10.5,19/02/2019
13.2,20/02/2019
16.1,21/02/2019
17.3,22/02/2019
21.6,23/02/2019
28,24/02/2019
32.5,25/02/2019
30.7,26/02/2019
32,27/02/2019
36.6,28/02/2019
34.1,01/03/2019
18.8,02/03/2019
-2,03/03/2019
-2.5,04/03/2019
13.6,05/03/2019
27.6,06/03/2019
31.8,07/03/2019
36.5,08/03/2019
33.6,09/03/2019
30.5,10/03/2019
33,11/03/2019
39.3,12/03/2019
33.6,13/03/2019
22.7,14/03/2019
24.6,15/03/2019
29.8,16/03/2019
29.6,17/03/2019
32.4,18/03/2019
32.7,19/03/2019
36,20/03/2019
39.6,21/03/2019
40.2,22/03/2019
36.8,23/03/2019
41,24/03/2019
39.6,25/03/2019
44,26/03/2019
45.6,27/03/2019
47.6,28/03/2019
33.8,29/03/2019
28.9,30/03/2019
31.7,31/03/2019
37,01/04/2019
37.2,02/04/2019
41.2,03/04/2019
45.9,04/04/2019
51.3,05/04/2019
51.2,06/04/2019
49.6,07/04/2019
55.7,08/04/2019
52.4,09/04/2019
37.9,10/04/2019
20.2,11/04/2019
24,12/04/2019
30.1,13/04/2019
39.5,14/04/2019
50.4,15/04/2019
46.9,16/04/2019
47.8,17/04/2019
42.4,18/04/2019
49.8,19/04/2019
58.1,20/04/2019
56.6,21/04/2019
38.7,22/04/2019
40.8,23/04/2019
53.7,24/04/2019
50.5,25/04/2019
53.7,26/04/2019
48.3,27/04/2019
53,28/04/2019
29.5,29/04/2019
27.9,30/04/2019
33.2,01/05/2019
39,02/05/2019
47.1,03/05/2019
51,04/05/2019
55.4,05/05/2019
52.7,06/05/2019
42,07/05/2019
39.6,08/05/2019
32.5,09/05/2019
37.3,10/05/2019
41.6,11/05/2019
48.3,12/05/2019
57.8,13/05/2019
60.5,14/05/2019
60.9,15/05/2019
64.4,16/05/2019
53.6,17/05/2019
46.5,18/05/2019
36.8,19/05/2019
34.7,20/05/2019
31.1,21/05/2019
33.3,22/05/2019
39.4,23/05/2019
47.3,24/05/2019
54,25/05/2019
58,26/05/2019
49.5,27/05/2019
43.2,28/05/2019
43.3,29/05/2019
50.6,30/05/2019
57.4,31/05/2019
56,01/06/2019
60,02/06/2019
60.9,03/06/2019
61,04/06/2019
60.3,05/06/2019
62.3,06/06/2019
65.9,07/06/2019
61,08/06/2019
48.7,09/06/2019
54.3,10/06/2019
58.2,11/06/2019
55.3,12/06/2019
62.7,13/06/2019
65.4,14/06/2019
60.4,15/06/2019
55.5,16/06/2019
58.3,17/06/2019
56.7,18/06/2019
63.1,19/06/2019
64.9,20/06/2019
51.3,21/06/2019
50.4,22/06/2019
48.9,23/06/2019
63.4,24/06/2019
63.6,25/06/2019
64.9,26/06/2019
68.9,27/06/2019
73.7,28/06/2019
77.2,29/06/2019
72.1,30/06/2019
68,01/07/2019
65.9,02/07/2019
69,03/07/2019
66.2,04/07/2019
64.7,05/07/2019
63.4,06/07/2019
65.4,07/07/2019
66.4,08/07/2019
70.9,09/07/2019
63.4,10/07/2019
72.8,11/07/2019
72.5,12/07/2019
69.4,13/07/2019
72.3,14/07/2019
72.1,15/07/2019
66.8,16/07/2019
73.7,17/07/2019
77.7,18/07/2019
79.3,19/07/2019
71.5,20/07/2019
65.2,21/07/2019
65.7,22/07/2019
69.4,23/07/2019
72.8,24/07/2019
74.3,25/07/2019
73.1,26/07/2019
68.9,27/07/2019
70.7,28/07/2019
69.5,29/07/2019
72,30/07/2019
74.4,31/07/2019
70.8,01/08/2019
69.7,02/08/2019
71.9,03/08/2019
74.6,04/08/2019
72.6,05/08/2019
71.4,06/08/2019
74,07/08/2019
69.5,08/08/2019
71.9,09/08/2019
71.6,10/08/2019
67.8,11/08/2019
69.5,12/08/2019
67.8,13/08/2019
67.2,14/08/2019
71,15/08/2019
66.2,16/08/2019
71,17/08/2019
66.9,18/08/2019
74.7,19/08/2019
76.8,20/08/2019
68.4,21/08/2019
67.6,22/08/2019
69.4,23/08/2019
65.4,24/08/2019
72.4,25/08/2019
74.8,26/08/2019
59.3,27/08/2019
66.1,28/08/2019
70.8,29/08/2019
64,30/08/2019
69.5,31/08/2019
73.2,01/09/2019
76.2,02/09/2019
71.9,03/09/2019
70.5,04/09/2019
77.6,05/09/2019
70.1,06/09/2019
67.7,07/09/2019
60.3,08/09/2019
62,09/09/2019
61.6,10/09/2019
60,11/09/2019
56.7,12/09/2019
57.3,13/09/2019
63.5,14/09/2019
67.5,15/09/2019
69.5,16/09/2019
68.9,17/09/2019
61.8,18/09/2019
63.2,19/09/2019
65.9,20/09/2019
59.4,21/09/2019
53,22/09/2019
60.1,23/09/2019
58,24/09/2019
62.7,25/09/2019
57.6,26/09/2019
56.8,27/09/2019
49,28/09/2019
58.4,29/09/2019
54.3,30/09/2019
44.7,01/10/2019
41.9,02/10/2019
43.5,03/10/2019
49.5,04/10/2019
50.9,05/10/2019
48.1,06/10/2019
46.8,07/10/2019
48.1,08/10/2019
51.2,09/10/2019
21.2,10/10/2019
25.9,11/10/2019
42.9,12/10/2019
48,13/10/2019
51.2,14/10/2019
44.2,15/10/2019
51,16/10/2019
57.5,17/10/2019
51.1,18/10/2019
43.3,19/10/2019
39.6,20/10/2019
35.3,21/10/2019
40.9,22/10/2019
39.9,23/10/2019
30.5,24/10/2019
41.1,25/10/2019
51.1,26/10/2019
21.1,27/10/2019
15.2,28/10/2019
10.6,29/10/2019
7.5,30/10/2019
27.1,31/10/2019
30.8,01/11/2019
30.9,02/11/2019
40.6,03/11/2019
38,04/11/2019
34.4,05/11/2019
32.1,06/11/2019
28.8,07/11/2019
41.5,08/11/2019
55.7,09/11/2019
49.8,10/11/2019
16.4,11/11/2019
29.3,12/11/2019
47,13/11/2019
34.5,14/11/2019
44,15/11/2019
47.5,16/11/2019
35,17/11/2019
49.3,18/11/2019
46.2,19/11/2019
41.2,20/11/2019
23.3,21/11/2019
25.5,22/11/2019
37.9,23/11/2019
43.7,24/11/2019
34.8,25/11/2019
20.6,26/11/2019
7.9,27/11/2019
18.3,28/11/2019
21.5,29/11/2019
23.7,30/11/2019
25.7,01/12/2019
32.8,02/12/2019
41.2,03/12/2019
40.1,04/12/2019
35.3,05/12/2019
33.5,06/12/2019
37.3,07/12/2019
43,08/12/2019
26.8,09/12/2019
28.2,10/12/2019
36,11/12/2019
37.5,12/12/2019
36.1,13/12/2019
25.7,14/12/2019
20.9,15/12/2019
14.1,16/12/2019
19.5,17/12/2019
33.5,18/12/2019
31,19/12/2019
32.9,20/12/2019
41,21/12/2019
48.7,22/12/2019
42,23/12/2019
40.7,24/12/2019
36.1,25/12/2019
30.8,26/12/2019
25.1,27/12/2019
23.3,28/12/2019
17.5,29/12/2019
17.6,30/12/2019
24.5,31/12/2019
35.8,01/01/2020
32,02/01/2020
29.3,03/01/2020
39.7,04/01/2020
32.9,05/01/2020
27.8,06/01/2020
36.2,07/01/2020
38.3,08/01/2020
30.6,09/01/2020
20.8,10/01/2020
19.1,11/01/2020
28.4,12/01/2020
24,13/01/2020
27.5,14/01/2020
29.1,15/01/2020
22.8,16/01/2020
31.1,17/01/2020
27.7,18/01/2020
30.1,19/01/2020
29.8,20/01/2020
37.2,21/01/2020
38.1,22/01/2020
29.6,23/01/2020
37,24/01/2020
39.1,25/01/2020
37.8,26/01/2020
36.7,27/01/2020
32.2,28/01/2020
31.9,29/01/2020
26.8,30/01/2020
28.6,31/01/2020
41.8,01/02/2020
48.7,02/02/2020
24.4,03/02/2020
10.4,04/02/2020
6.6,05/02/2020
22.7,06/02/2020
24.6,07/02/2020
29.8,08/02/2020
25.7,09/02/2020
21.3,10/02/2020
18.3,11/02/2020
26.9,12/02/2020
16.1,13/02/2020
28.7,14/02/2020
29.2,15/02/2020
33.5,16/02/2020
31.8,17/02/2020
22.2,18/02/2020
18.8,19/02/2020
15.7,20/02/2020
32.5,21/02/2020
41.6,22/02/2020
38.4,23/02/2020
32,24/02/2020
19.6,25/02/2020
18.5,26/02/2020
31.9,27/02/2020
37.2,28/02/2020
41.6,29/02/2020
32.8,01/03/2020
26.3,02/03/2020
37.3,03/03/2020
41,04/03/2020
36.7,05/03/2020
42.4,06/03/2020
46.8,07/03/2020
47.3,08/03/2020
40,09/03/2020
41,10/03/2020
47,11/03/2020
38.1,12/03/2020
26.8,13/03/2020
26.6,14/03/2020
31.7,15/03/2020
38.2,16/03/2020
34.4,17/03/2020
40.8,18/03/2020
33.7,19/03/2020
18.6,20/03/2020
27.2,21/03/2020
37.4,22/03/2020
39.5,23/03/2020
43.7,24/03/2020
44.3,25/03/2020
39.4,26/03/2020
35.7,27/03/2020
32.2,28/03/2020
37.3,29/03/2020
41.1,30/03/2020
45.6,31/03/2020
48.2,01/04/2020
22.8,02/04/2020
18.9,03/04/2020
34.2,04/04/2020
45.8,05/04/2020
50.9,06/04/2020
50.1,07/04/2020
48.4,08/04/2020
39.9,09/04/2020
50,10/04/2020
51.7,11/04/2020
24.2,12/04/2020
16.1,13/04/2020
21.5,14/04/2020
33,15/04/2020
25.3,16/04/2020
20.8,17/04/2020
39.8,18/04/2020
40.8,19/04/2020
43.2,20/04/2020
48.5,21/04/2020
53,22/04/2020
49.1,23/04/2020
42.3,24/04/2020
43.4,25/04/2020
51.5,26/04/2020
55.3,27/04/2020
56,28/04/2020
50.3,29/04/2020
61.7,30/04/2020
63.5,01/05/2020
50.5,02/05/2020
52.8,03/05/2020
49.4,04/05/2020
45.4,05/05/2020
47.3,06/05/2020
52.2,07/05/2020
40.7,08/05/2020
42.3,09/05/2020
43.1,10/05/2020
37.8,11/05/2020
41.9,12/05/2020
48.5,13/05/2020
77.4,01/01/1995
78.1,02/01/1995
76.7,03/01/1995
77.7,04/01/1995
77.5,05/01/1995
78.6,06/01/1995
78.8,07/01/1995
77.4,08/01/1995
77.9,09/01/1995
76.5,10/01/1995
76.4,11/01/1995
76.5,12/01/1995
74.9,13/01/1995
77.1,14/01/1995
77.3,15/01/1995
76.5,16/01/1995
76.2,17/01/1995
77.7,18/01/1995
77.7,19/01/1995
77.9,20/01/1995
80,21/01/1995
79,22/01/1995
78.4,23/01/1995
79.5,24/01/1995
78.6,25/01/1995
75.8,26/01/1995
75.6,27/01/1995
76.7,28/01/1995
77.8,29/01/1995
77.1,30/01/1995
78.9,31/01/1995
77,01/02/1995
78.5,02/02/1995
77.3,03/02/1995
76.9,04/02/1995
77.9,05/02/1995
79.5,06/02/1995
75.8,07/02/1995
76.7,08/02/1995
78.6,09/02/1995
80,10/02/1995
79.5,11/02/1995
79.4,12/02/1995
78.7,13/02/1995
79.3,14/02/1995
77.4,15/02/1995
76.6,16/02/1995
77.5,17/02/1995
78.2,18/02/1995
75.8,19/02/1995
77.3,20/02/1995
75,21/02/1995
75.1,22/02/1995
75,23/02/1995
76.6,24/02/1995
75.6,25/02/1995
75.7,26/02/1995
78.2,27/02/1995
76.7,28/02/1995
76.1,01/03/1995
77,02/03/1995
77.6,03/03/1995
76.9,04/03/1995
77.6,05/03/1995
78.1,06/03/1995
78.1,07/03/1995
77.1,08/03/1995
76.3,09/03/1995
78.1,10/03/1995
77.8,11/03/1995
77.9,12/03/1995
74.4,13/03/1995
75.9,14/03/1995
75.1,15/03/1995
74.9,16/03/1995
76.1,17/03/1995
75.4,18/03/1995
76.7,19/03/1995
77.8,20/03/1995
79.1,21/03/1995
78.5,22/03/1995
77.2,23/03/1995
76.5,24/03/1995
76.7,25/03/1995
77.6,26/03/1995
76.7,27/03/1995
76.7,28/03/1995
76.1,29/03/1995
78.5,30/03/1995
78.3,31/03/1995
79,01/04/1995
80.6,02/04/1995
80.5,03/04/1995
80.4,04/04/1995
79.1,05/04/1995
80.2,06/04/1995
80.9,07/04/1995
80.7,08/04/1995
80.1,09/04/1995
80,10/04/1995
81.5,11/04/1995
80.4,12/04/1995
78.7,13/04/1995
78.2,14/04/1995
77.9,15/04/1995
78.6,16/04/1995
80.2,17/04/1995
80.5,18/04/1995
80,19/04/1995
78.7,20/04/1995
79.2,21/04/1995
